system_id,date,local_path,sha256,file_size,http_status,retrieval_time_utc
1239,2019-06-04,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=4/system_1239__date_2019_06_04.snappy.000.parquet,5d84f0e93d29df79b4361f7649c3a28c5284ff250b8915a50edb162b6d4c3673,8587,200,2026-09-12T16:17:36Z
1239,2019-06-03,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=3/system_1239__date_2019_06_03.snappy.000.parquet,814677a40e71a00f6fc5614b60a543ce9a6f8750d8b9420034b1993fa55dd2d9,8555,200,2026-09-12T16:17:36Z
1239,2019-06-02,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=2/system_1239__date_2019_06_02.snappy.000.parquet,b40678e6422369c1d77b498954b0af1cb80dd3c5a4d4d7b7ea7ec96efd13c26d,8527,200,2026-09-12T16:17:36Z
1239,2019-06-11,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=11/system_1239__date_2019_06_11.snappy.000.parquet,3ef42f088af8fa58e0ef43c553185946e0ac2bbc0ea31e26ffc12375dc2da5a7,8534,200,2026-09-12T16:17:36Z
1239,2019-06-05,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=5/system_1239__date_2019_06_05.snappy.000.parquet,6adecec433cfb533737cceaaa98e7f77f3b99840c68b2115da8a0e7eb04cf3fe,8627,200,2026-09-12T16:17:36Z
1239,2019-06-08,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=8/system_1239__date_2019_06_08.snappy.000.parquet,03af8371388b8b45ddd29aa65e981cdf587ba9dff18d8619d49615b908fa2dfa,8618,200,2026-09-12T16:17:36Z
1239,2019-06-12,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=12/system_1239__date_2019_06_12.snappy.000.parquet,45f92b35dd4f42a42f9e21c2203f3f9e65137499d5dab74e07ce4de6f6b68345,8662,200,2026-09-12T16:17:36Z
1239,2019-06-01,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=1/system_1239__date_2019_06_01.snappy.000.parquet,dea6c332119193198edae8685f86b28de26a3651f90a727933a89b789dba0888,8566,200,2026-09-12T16:17:36Z
1239,2019-06-10,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=10/system_1239__date_2019_06_10.snappy.000.parquet,a4d9eafd83030af1d3391c27d42326d43c85e83af05b43d6eabe284d078f5e70,8627,200,2026-09-12T16:17:36Z
1239,2019-06-06,data/raw/pvdaq/pvdaq/parquet/pvdata/system_id=1239/year=2019/month=6/day=6/system_1239__date_2019_06_06.snappy.000.parquet,c9aa287580e1eb15ed07f5b541473a82d4cd6987d2f05947a02ea2f20c2ca904,8710,200,2026-09-12T16:17:36Z
